FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
32029,Nevada,Storey County,39.39,-119.62,3912,12,5,B,4,2,138,725830,40.90,-117.80
32031,Nevada,Washoe County,39.54,-119.80,440078,12,5,B,4,2,138,725830,40.90,-117.80
32033,Nevada,White Pine County,39.27,-114.86,10034,12,5,B,4,1,138,725830,40.90,-117.80
32510,Nevada,Carson City,39.17,-119.75,54522,12,5,B,4,2,138,725830,40.90,-117.80
33001,New Hampshire,Belknap County,43.52,-71.44,60305,13,6,A,1,1,,726170,44.47,-73.15
33003,New Hampshire,Carroll County,43.81,-71.17,47399,13,6,A,1,1,,726170,44.47,-73.15
33005,New Hampshire,Cheshire County,42.90,-72.26,76115,11,5,A,1,1,,725090,42.37,-71.02
33007,New Hampshire,Coos County,44.55,-71.36,31653,13,6,A,1,1,,726170,44.47,-73.15
33009,New Hampshire,Grafton County,43.84,-71.95,89658,13,6,A,1,1,,726170,44.47,-73.15
33011,New Hampshire,Hillsborough County,42.88,-71.53,405184,11,5,A,1,1,,725090,42.37,-71.02
33013,New Hampshire,Merrimack County,43.25,-71.59,147171,13,6,A,1,1,,726170,44.47,-73.15
33015,New Hampshire,Rockingham County,42.94,-71.10,300621,11,5,A,1,1,,725090,42.37,-71.02
33017,New Hampshire,Strafford County,43.25,-70.95,125604,11,5,A,1,1,,725090,42.37,-71.02
33019,New Hampshire,Sullivan County,43.37,-72.26,43103,13,6,A,1,1,,726170,44.47,-73.15
34001,New Jersey,Atlantic County,39.43,-74.58,275209,8,4,A,1,3,,744860,40.65,-73.80
34003,New Jersey,Bergen County,40.92,-74.06,933572,11,5,A,1,2,,725090,42.37,-71.02
34005,New Jersey,Burlington County,39.98,-74.83,449722,8,4,A,1,3,,744860,40.65,-73.80
34007,New Jersey,Camden County,39.86,-75.03,511038,8,4,A,1,3,,744860,40.65,-73.80
34009,New Jersey,Cape May County,39.10,-74.81,95344,8,4,A,1,3,,744860,40.65,-73.80
34011,New Jersey,Cumberland County,39.43,-75.09,157389,8,4,A,1,3,,744860,40.65,-73.80
34013,New Jersey,Essex County,40.77,-74.22,795723,8,4,A,1,2,,744860,40.65,-73.80
34015,New Jersey,Gloucester County,39.75,-75.13,290951,8,4,A,1,3,,744860,40.65,-73.80
34017,New Jersey,Hudson County,40.74,-74.06,669115,8,4,A,1,2,,744860,40.65,-73.80
34019,New Jersey,Hunterdon County,40.57,-74.90,126067,11,5,A,1,2,,725090,42.37,-71.02
34021,New Jersey,Mercer County,40.26,-74.70,371537,11,5,A,1,2,,725090,42.37,-71.02
34023,New Jersey,Middlesex County,40.49,-74.39,836297,8,4,A,1,2,,744860,40.65,-73.80
34025,New Jersey,Monmouth County,40.29,-74.15,629279,8,4,A,1,3,,744860,40.65,-73.80
34027,New Jersey,Morris County,40.86,-74.50,499727,11,5,A,1,2,,725090,42.37,-71.02
34029,New Jersey,Ocean County,39.97,-74.21,586301,8,4,A,1,3,,744860,40.65,-73.80
34031,New Jersey,Passaic County,40.93,-74.19,508856,11,5,A,1,2,,725090,42.37,-71.02
34033,New Jersey,Salem County,39.63,-75.38,64715,8,4,A,1,3,,744860,40.65,-73.80
34035,New Jersey,Somerset County,40.56,-74.58,332568,11,5,A,1,2,,725090,42.37,-71.02
34037,New Jersey,Sussex County,41.09,-74.65,144909,11,5,A,1,2,,725090,42.37,-71.02
34039,New Jersey,Union County,40.66,-74.29,552939,8,4,A,1,2,,744860,40.65,-73.80
34041,New Jersey,Warren County,40.80,-75.02,106917,11,5,A,1,2,,725090,42.37,-71.02
35001,New Mexico,Bernalillo County,35.11,-106.62,675551,9,4,B,4,3,125,723650,35.04,-106.62
35003,New Mexico,Catron County,33.93,-108.55,3556,12,5,B,4,2,125,724666,39.74,-105.18
35005,New Mexico,Chaves County,33.36,-104.51,65878,6,3,B,4,4,,722700,31.77,-106.50
35006,New Mexico,Cibola County,35.11,-107.80,27349,9,4,B,4,2,125,723650,35.04,-106.62
35007,New Mexico,Colfax County,36.70,-104.64,12680,12,5,B,4,2,125,724666,39.74,-105.18
35009,New Mexico,Curry County,34.42,-103.22,50969,9,4,B,4,3,,723650,35.04,-106.62
35011,New Mexico,De Baca County,34.47,-104.26,1825,9,4,B,4,4,,723650,35.04,-106.62
35013,New Mexico,Dona Ana County,32.25,-106.73,213676,6,3,B,4,4,53,722700,31.77,-106.50
35015,New Mexico,Eddy County,32.55,-104.29,56395,6,3,B,4,4,,722700,31.77,-106.50
35017,New Mexico,Grant County,32.78,-108.24,29096,9,4,B,4,4,,723650,35.04,-106.62
35019,New Mexico,Guadalupe County,34.93,-104.79,4468,9,4,B,4,2,,723650,35.04,-106.62
35021,New Mexico,Harding County,35.86,-103.98,683,12,5,B,4,3,125,724666,39.74,-105.18
35023,New Mexico,Hidalgo County,32.28,-108.77,4560,6,3,B,4,4,125,722700,31.77,-106.50
35025,New Mexico,Lea County,32.75,-103.19,69999,6,3,B,4,4,,722700,31.77,-106.50
35027,New Mexico,Lincoln County,33.42,-105.63,19706,9,4,B,4,2,,723650,35.04,-106.62
35028,New Mexico,Los Alamos County,35.87,-106.27,17682,12,5,B,4,3,125,724666,39.74,-105.18
35029,New Mexico,Luna County,32.22,-107.74,24673,6,3,B,4,4,125,722700,31.77,-106.50
35031,New Mexico,McKinley County,35.51,-108.63,74098,12,5,B,4,2,125,724666,39.74,-105.18
35033,New Mexico,Mora County,36.00,-105.24,4592,12,5,B,4,2,125,724666,39.74,-105.18
35035,New Mexico,Otero County,32.81,-105.99,65082,6,3,B,4,2,125,722700,31.77,-106.50
35037,New Mexico,Quay County,35.18,-103.66,8501,9,4,B,4,3,,723650,35.04,-106.62
35039,New Mexico,Rio Arriba County,36.20,-106.20,39777,12,5,B,4,2,125,724666,39.74,-105.18
35041,New Mexico,Roosevelt County,34.17,-103.35,19536,9,4,B,4,3,,723650,35.04,-106.62
35043,New Mexico,Sandoval County,35.33,-106.65,137608,12,5,B,4,2,125,724666,39.74,-105.18
35045,New Mexico,San Juan County,36.72,-108.22,123785,12,5,B,4,2,125,724666,39.74,-105.18
35047,New Mexico,San Miguel County,35.57,-105.31,28239,12,5,B,4,2,125,724666,39.74,-105.18
35049,New Mexico,Santa Fe County,35.63,-106.00,148164,12,5,B,4,3,125,724666,39.74,-105.18
35051,New Mexico,Sierra County,33.11,-107.28,11325,9,4,B,4,3,125,723650,35.04,-106.62
35053,New Mexico,Socorro County,34.15,-106.96,17310,9,4,B,4,3,125,723650,35.04,-106.62
35055,New Mexico,Taos County,36.43,-105.61,33084,12,5,B,4,2,125,724666,39.74,-105.18
35057,New Mexico,Torrance County,34.87,-106.10,15611,12,5,B,4,3,125,724666,39.74,-105.18
35059,New Mexico,Union County,36.46,-103.26,4297,9,4,B,4,3,125,723650,35.04,-106.62
35061,New Mexico,Valencia County,34.75,-106.72,75817,9,4,B,4,2,125,723650,35.04,-106.62
36001,New York,Albany County,42.68,-73.81,308171,11,5,A,1,1,,725090,42.37,-71.02
36003,New York,Allegany County,42.23,-78.02,47736,13,6,A,1,1,,726170,44.47,-73.15
36005,New York,Bronx County,40.85,-73.88,1438159,8,4,A,1,3,,744860,40.65,-73.80
36007,New York,Broome County,42.12,-75.93,197349,13,6,A,1,1,,726170,44.47,-73.15
36009,New York,Cattaraugus County,42.22,-78.61,78600,13,6,A,1,1,,726170,44.47,-73.15
36011,New York,Cayuga County,42.94,-76.56,78823,11,5,A,1,1,,725090,42.37,-71.02
36013,New York,Chautauqua County,42.25,-79.31,132053,11,5,A,1,1,,725240,41.40,-81.85
36015,New York,Chemung County,42.12,-76.81,87770,11,5,A,1,1,,725240,41.40,-81.85
36017,New York,Chenango County,42.48,-75.57,49426,13,6,A,1,1,,726170,44.47,-73.15
36019,New York,Clinton County,44.73,-73.55,81632,13,6,A,1,1,,726170,44.47,-73.15
36021,New York,Columbia County,42.27,-73.68,62122,11,5,A,1,2,,725090,42.37,-71.02
36023,New York,Cortland County,42.60,-76.15,49024,11,5,A,1,1,,725090,42.37,-71.02
36025,New York,Delaware County,42.24,-74.99,46581,13,6,A,1,1,,726170,44.47,-73.15
36027,New York,Dutchess County,41.68,-73.84,296579,11,5,A,1,2,,725090,42.37,-71.02
36029,New York,Erie County,42.89,-78.79,922835,11,5,A,1,1,,725240,41.40,-81.85
36031,New York,Essex County,44.17,-73.69,38679,13,6,A,1,1,,726170,44.47,-73.15
36033,New York,Franklin County,44.71,-74.34,51262,13,6,A,1,1,,726170,44.47,-73.15
36035,New York,Fulton County,43.06,-74.33,54105,13,6,A,1,1,,726170,44.47,-73.15
36037,New York,Genesee County,43.00,-78.17,59162,11,5,A,1,1,,725240,41.40,-81.85
36039,New York,Greene County,42.30,-73.98,47967,11,5,A,1,1,,725090,42.37,-71.02
36041,New York,Hamilton County,43.61,-74.39,4715,13,6,A,1,1,,726170,44.47,-73.15
36043,New York,Herkimer County,43.07,-75.00,63744,13,6,A,1,1,,726170,44.47,-73.15
36045,New York,Jefferson County,44.02,-75.90,119103,13,6,A,1,1,,726170,44.47,-73.15
36047,New York,Kings County,40.65,-73.95,2621793,8,4,A,1,3,,744860,40.65,-73.80
36049,New York,Lewis County,43.79,-75.45,27220,13,6,A,1,1,,726170,44.47,-73.15
36051,New York,Livingston County,42.77,-77.76,64586,11,5,A,1,1,,725240,41.40,-81.85
36053,New York,Madison County,42.98,-75.72,72369,13,6,A,1,1,,726170,44.47,-73.15
36055,New York,Monroe County,43.16,-77.62,749857,11,5,A,1,1,,725240,41.40,-81.85
36057,New York,Montgomery County,42.93,-74.34,49779,13,6,A,1,1,,726170,44.47,-73.15
36059,New York,Nassau County,40.72,-73.60,1358627,8,4,A,1,3,,744860,40.65,-73.80
36061,New York,New York County,40.78,-73.97,1636268,8,4,A,1,2,,744860,40.65,-73.80
36063,New York,Niagara County,43.13,-78.85,213525,11,5,A,1,1,,725240,41.40,-81.85
36065,New York,Oneida County,43.15,-75.36,232871,13,6,A,1,1,,726170,44.47,-73.15
36067,New York,Onondaga County,43.07,-76.17,468196,11,5,A,1,1,,725090,42.37,-71.02
36069,New York,Ontario County,42.90,-77.26,109707,11,5,A,1,1,,725240,41.40,-81.85
36071,New York,Orange County,41.42,-74.24,376099,11,5,A,1,1,,725090,42.37,-71.02
36073,New York,Orleans County,43.25,-78.22,41984,11,5,A,1,1,,725240,41.40,-81.85
36075,New York,Oswego County,43.39,-76.31,120913,11,5,A,1,1,,725090,42.37,-71.02
36077,New York,Otsego County,42.56,-75.06,61128,13,6,A,1,1,,726170,44.47,-73.15
36079,New York,Putnam County,41.41,-73.72,99487,11,5,A,1,2,,725090,42.37,-71.02
36081,New York,Queens County,40.72,-73.83,2321580,8,4,A,1,3,,744860,40.65,-73.80
36083,New York,Rensselaer County,42.70,-73.63,159774,11,5,A,1,2,,725090,42.37,-71.02
36085,New York,Richmond County,40.59,-74.14,473279,8,4,A,1,2,,744860,40.65,-73.80
36087,New York,Rockland County,41.13,-74.02,323866,11,5,A,1,2,,725090,42.37,-71.02
36089,New York,St. Lawrence County,44.65,-75.15,111400,13,6,A,1,1,,726170,44.47,-73.15
36091,New York,Saratoga County,43.01,-73.79,224921,11,5,A,1,1,,725090,42.37,-71.02
36093,New York,Schenectady County,42.81,-73.95,155735,11,5,A,1,1,,725090,42.37,-71.02
36095,New York,Schoharie County,42.64,-74.44,31566,13,6,A,1,1,,726170,44.47,-73.15
36097,New York,Schuyler County,42.39,-76.87,18479,13,6,A,1,1,,726170,44.47,-73.15
36099,New York,Seneca County,42.83,-76.83,34884,11,5,A,1,1,,725090,42.37,-71.02
36101,New York,Steuben County,42.27,-77.32,98394,13,6,A,1,1,,726170,44.47,-73.15
36103,New York,Suffolk County,40.82,-73.11,1502968,8,4,A,1,3,,744860,40.65,-73.80
36105,New York,Sullivan County,41.70,-74.71,75943,13,6,A,1,1,,726170,44.47,-73.15
36107,New York,Tioga County,42.12,-76.30,49870,11,5,A,1,1,,725090,42.37,-71.02
36109,New York,Tompkins County,42.46,-76.48,104691,13,6,A,1,1,,726170,44.47,-73.15
36111,New York,Ulster County,41.84,-74.10,180445,13,6,A,1,1,,726170,44.47,-73.15
36113,New York,Warren County,43.40,-73.71,64973,13,6,A,1,1,,726170,44.47,-73.15
36115,New York,Washington County,43.29,-73.46,62372,11,5,A,1,2,,725090,42.37,-71.02
36117,New York,Wayne County,43.14,-77.13,92051,11,5,A,1,1,,725240,41.40,-81.85
36119,New York,Westchester County,41.04,-73.80,972634,8,4,A,1,2,,744860,40.65,-73.80
36121,New York,Wyoming County,42.73,-78.22,41188,13,6,A,1,1,,726170,44.47,-73.15
36123,New York,Yates County,42.63,-77.08,25208,11,5,A,1,1,,725240,41.40,-81.85
37001,North Carolina,Alamance County,36.07,-79.41,155792,8,4,A,3,4,,724010,37.52,-77.32
37003,North Carolina,Alexander County,35.89,-81.19,37392,8,4,A,3,4,,724010,37.52,-77.32
37005,North Carolina,Alleghany County,36.50,-81.11,10879,11,5,A,3,3,,725240,41.40,-81.85
37007,North Carolina,Anson County,34.97,-80.11,25765,5,3,A,3,4,,723140,35.22,-80.95
37009,North Carolina,Ashe County,36.42,-81.49,27126,11,5,A,3,3,,725240,41.40,-81.85
37011,North Carolina,Avery County,36.08,-81.94,17773,11,5,A,3,3,,725240,41.40,-81.85
37013,North Carolina,Beaufort County,35.52,-76.96,47585,5,3,A,3,4,,723140,35.22,-80.95
37015,North Carolina,Bertie County,36.08,-76.97,20106,8,4,A,3,4,,724010,37.52,-77.32
37017,North Carolina,Bladen County,34.61,-78.64,34657,5,3,A,3,4,,723140,35.22,-80.95
37019,North Carolina,Brunswick County,34.04,-78.23,118836,5,3,A,3,4,,723140,35.22,-80.95
37021,North Carolina,Buncombe County,35.59,-82.55,250539,8,4,A,3,3,,724230,38.18,-85.73
37023,North Carolina,Burke County,35.73,-81.64,89486,8,4,A,3,3,,724010,37.52,-77.32
37025,North Carolina,Cabarrus County,35.40,-80.61,192103,5,3,A,3,4,,723140,35.22,-80.95
37027,North Carolina,Caldwell County,35.87,-81.50,81484,8,4,A,3,3,,724010,37.52,-77.32
37029,North Carolina,Camden County,36.36,-76.19,10331,5,3,A,3,4,,723140,35.22,-80.95
37031,North Carolina,Carteret County,34.75,-76.80,68811,5,3,A,3,4,,723140,35.22,-80.95
37033,North Carolina,Caswell County,36.40,-79.36,23082,8,4,A,3,4,,724010,37.52,-77.32
37035,North Carolina,Catawba County,35.70,-81.25,154534,8,4,A,3,4,,724010,37.52,-77.32
37037,North Carolina,Chatham County,35.74,-79.24,68698,8,4,A,3,4,,724010,37.52,-77.32
37039,North Carolina,Cherokee County,35.11,-84.02,27141,8,4,A,3,3,,724230,38.18,-85.73
37041,North Carolina,Chowan County,36.12,-76.63,14572,5,3,A,3,4,,723140,35.22,-80.95
37043,North Carolina,Clay County,35.04,-83.81,10581,8,4,A,3,3,,724230,38.18,-85.73
37045,North Carolina,Cleveland County,35.29,-81.52,97076,8,4,A,3,4,,724010,37.52,-77.32
37047,North Carolina,Columbus County,34.28,-78.71,56953,5,3,A,3,4,,723140,35.22,-80.95
37049,North Carolina,Craven County,35.07,-77.04,104510,5,3,A,3,4,,723140,35.22,-80.95
37051,North Carolina,Cumberland County,35.06,-78.94,326328,5,3,A,3,4,,723140,35.22,-80.95
37053,North Carolina,Currituck County,36.39,-76.01,24976,5,3,A,3,4,,723140,35.22,-80.95
37055,North Carolina,Dare County,35.91,-75.67,35104,5,3,A,3,4,,723140,35.22,-80.95
37057,North Carolina,Davidson County,35.85,-80.20,164072,5,3,A,3,4,,723140,35.22,-80.95
37059,North Carolina,Davie County,35.93,-80.52,41434,8,4,A,3,4,,724010,37.52,-77.32
37061,North Carolina,Duplin County,34.94,-77.94,59882,5,3,A,3,4,,723140,35.22,-80.95
37063,North Carolina,Durham County,35.99,-78.91,294460,8,4,A,3,4,,724010,37.52,-77.32
37065,North Carolina,Edgecombe County,35.90,-77.66,54933,5,3,A,3,4,,723140,35.22,-80.95
37067,North Carolina,Forsyth County,36.11,-80.26,365298,8,4,A,3,4,,724010,37.52,-77.32
37069,North Carolina,Franklin County,36.05,-78.34,62860,8,4,A,3,4,,724010,37.52,-77.32
37071,North Carolina,Gaston County,35.28,-81.16,211127,5,3,A,3,4,,723140,35.22,-80.95
37073,North Carolina,Gates County,36.47,-76.71,11567,8,4,A,3,4,,724010,37.52,-77.32
37075,North Carolina,Graham County,35.33,-83.79,8644,8,4,A,3,3,,724230,38.18,-85.73
37077,North Carolina,Granville County,36.22,-78.66,58500,8,4,A,3,4,,724010,37.52,-77.32
37079,North Carolina,Greene County,35.47,-77.67,21093,5,3,A,3,4,,723140,35.22,-80.95
37081,North Carolina,Guilford County,36.07,-79.85,512119,8,4,A,3,4,,724010,37.52,-77.32
37083,North Carolina,Halifax County,36.35,-77.67,52970,8,4,A,3,4,,724010,37.52,-77.32
37085,North Carolina,Harnett County,35.36,-78.85,126666,8,4,A,3,4,,724010,37.52,-77.32
37087,North Carolina,Haywood County,35.52,-82.94,59471,8,4,A,3,3,,724230,38.18,-85.73
37089,North Carolina,Henderson County,35.34,-82.47,111149,8,4,A,3,3,,724230,38.18,-85.73
37091,North Carolina,Hertford County,36.35,-77.01,24308,8,4,A,3,4,,724010,37.52,-77.32
37093,North Carolina,Hoke County,34.99,-79.18,51611,5,3,A,3,4,,723140,35.22,-80.95
37095,North Carolina,Hyde County,35.43,-76.21,5676,5,3,A,3,4,,723140,35.22,-80.95
37097,North Carolina,Iredell County,35.71,-80.87,166675,8,4,A,3,4,,724010,37.52,-77.32
37099,North Carolina,Jackson County,35.34,-83.20,40981,8,4,A,3,3,,724230,38.18,-85.73
37101,North Carolina,Johnston County,35.56,-78.41,181423,5,3,A,3,4,,723140,35.22,-80.95
37103,North Carolina,Jones County,35.03,-77.35,10076,5,3,A,3,4,,723140,35.22,-80.95
37105,North Carolina,Lee County,35.46,-79.17,59662,8,4,A,3,4,,724010,37.52,-77.32
37107,North Carolina,Lenoir County,35.26,-77.63,58485,5,3,A,3,4,,723140,35.22,-80.95
37109,North Carolina,Lincoln County,35.49,-81.18,79829,8,4,A,3,4,,724010,37.52,-77.32
37111,North Carolina,McDowell County,35.67,-82.02,44965,8,4,A,3,3,,724230,38.18,-85.73
37113,North Carolina,Macon County,35.16,-83.38,33875,8,4,A,3,3,,724230,38.18,-85.73
37115,North Carolina,Madison County,35.84,-82.64,21157,8,4,A,3,3,,724230,38.18,-85.73
37117,North Carolina,Martin County,35.83,-77.10,23454,5,3,A,3,4,,723140,35.22,-80.95
37119,North Carolina,Mecklenburg County,35.22,-80.82,1012539,5,3,A,3,4,,723140,35.22,-80.95
37121,North Carolina,Mitchell County,35.96,-82.11,15311,11,5,A,3,3,,725240,41.40,-81.85
37123,North Carolina,Montgomery County,35.34,-79.88,27395,5,3,A,3,4,,723140,35.22,-80.95
37125,North Carolina,Moore County,35.24,-79.45,93077,5,3,A,3,4,,723140,35.22,-80.95
37127,North Carolina,Nash County,35.95,-77.92,94357,8,4,A,3,4,,724010,37.52,-77.32
37129,North Carolina,New Hanover County,34.21,-77.88,216298,5,3,A,3,4,,723140,35.22,-80.95
37131,North Carolina,Northampton County,36.43,-77.43,20463,8,4,A,3,4,,724010,37.52,-77.32
37133,North Carolina,Onslow County,34.74,-77.40,187589,5,3,A,3,4,,723140,35.22,-80.95
37135,North Carolina,Orange County,35.98,-79.08,140420,8,4,A,3,4,,724010,37.52,-77.32
37137,North Carolina,Pamlico County,35.11,-76.78,12948,5,3,A,3,4,,723140,35.22,-80.95
37139,North Carolina,Pasquotank County,36.29,-76.25,39787,5,3,A,3,4,,723140,35.22,-80.95
37141,North Carolina,Pender County,34.47,-77.84,56250,5,3,A,3,4,,723140,35.22,-80.95
37143,North Carolina,Perquimans County,36.18,-76.42,13466,5,3,A,3,4,,723140,35.22,-80.95
37145,North Carolina,Person County,36.37,-78.97,39132,8,4,A,3,4,,724010,37.52,-77.32
37147,North Carolina,Pitt County,35.58,-77.38,175354,5,3,A,3,4,,723140,35.22,-80.95
37149,North Carolina,Polk County,35.26,-82.18,20357,8,4,A,3,3,,724230,38.18,-85.73
37151,North Carolina,Randolph County,35.77,-79.83,142778,5,3,A,3,4,,723140,35.22,-80.95
37153,North Carolina,Richmond County,34.94,-79.73,45733,5,3,A,3,4,,723140,35.22,-80.95
37155,North Carolina,Robeson County,34.67,-79.09,134760,5,3,A,3,4,,723140,35.22,-80.95
37157,North Carolina,Rockingham County,36.40,-79.77,91696,8,4,A,3,4,,724010,37.52,-77.32
37159,North Carolina,Rowan County,35.62,-80.52,138630,5,3,A,3,4,,723140,35.22,-80.95
37161,North Carolina,Rutherford County,35.35,-81.89,66600,8,4,A,3,3,,724230,38.18,-85.73
37163,North Carolina,Sampson County,35.03,-78.40,64050,5,3,A,3,4,,723140,35.22,-80.95
37165,North Carolina,Scotland County,34.79,-79.48,35576,5,3,A,3,4,,723140,35.22,-80.95
37167,North Carolina,Stanly County,35.32,-80.25,60600,5,3,A,3,4,,723140,35.22,-80.95
37169,North Carolina,Stokes County,36.35,-80.27,46419,8,4,A,3,4,,724010,37.52,-77.32
37171,North Carolina,Surry County,36.43,-80.66,72968,8,4,A,3,3,,724010,37.52,-77.32
37173,North Carolina,Swain County,35.44,-83.41,14274,8,4,A,3,3,,724230,38.18,-85.73
37175,North Carolina,Transylvania County,35.21,-82.75,33045,8,4,A,3,3,,724230,38.18,-85.73
37177,North Carolina,Tyrrell County,35.91,-76.24,4115,5,3,A,3,4,,723140,35.22,-80.95
37179,North Carolina,Union County,35.01,-80.62,218568,5,3,A,3,4,,723140,35.22,-80.95
37181,North Carolina,Vance County,36.33,-78.40,44614,8,4,A,3,4,,724010,37.52,-77.32
37183,North Carolina,Wake County,35.80,-78.67,998691,8,4,A,3,4,,724010,37.52,-77.32
37185,North Carolina,Warren County,36.41,-78.14,20231,8,4,A,3,4,,724010,37.52,-77.32
37187,North Carolina,Washington County,35.86,-76.65,12570,5,3,A,3,4,,723140,35.22,-80.95
37189,North Carolina,Watauga County,36.22,-81.69,52560,11,5,A,3,3,,725240,41.40,-81.85
37191,North Carolina,Wayne County,35.37,-77.99,124456,5,3,A,3,4,,723140,35.22,-80.95
37193,North Carolina,Wilkes County,36.19,-81.13,68838,8,4,A,3,3,,724010,37.52,-77.32
37195,North Carolina,Wilson County,35.73,-77.93,81401,5,3,A,3,4,,723140,35.22,-80.95
37197,North Carolina,Yadkin County,36.16,-80.68,37792,8,4,A,3,3,,724010,37.52,-77.32
37199,North Carolina,Yancey County,35.91,-82.29,17614,11,5,A,3,3,,725240,41.40,-81.85
38001,North Dakota,Adams County,46.03,-102.63,2384,13,6,A,2,1,,726620,44.05,-103.05
38003,North Dakota,Barnes County,46.93,-98.03,11144,15,7,A,2,1,,727575,47.97,-97.40
38005,North Dakota,Benson County,48.02,-99.15,6833,15,7,A,2,1,,727575,47.97,-97.40
38007,North Dakota,Billings County,47.02,-103.31,901,13,6,A,2,1,,726620,44.05,-103.05
38009,North Dakota,Bottineau County,48.82,-100.65,6650,15,7,A,2,1,,727675,48.42,-101.35
38011,North Dakota,Bowman County,46.17,-103.40,3247,13,6,A,2,1,,726620,44.05,-103.05
38013,North Dakota,Burke County,48.77,-102.52,2245,15,7,A,2,1,,727675,48.42,-101.35
38015,North Dakota,Burleigh County,46.82,-100.76,90503,13,6,A,2,1,,726620,44.05,-103.05
38017,North Dakota,Cass County,46.86,-96.86,167005,15,7,A,2,1,,727575,47.97,-97.40
38019,North Dakota,Cavalier County,48.76,-98.41,3855,15,7,A,2,1,,727575,47.97,-97.40
38021,North Dakota,Dickey County,46.09,-98.33,5150,13,6,A,2,1,,726580,44.88,-93.23
38023,North Dakota,Divide County,48.87,-103.35,2432,15,7,A,2,1,,727675,48.42,-101.35
38025,North Dakota,Dunn County,47.33,-102.64,4399,13,6,A,2,1,,726620,44.05,-103.05
38027,North Dakota,Eddy County,47.71,-99.05,2377,15,7,A,2,1,,727575,47.97,-97.40
38029,North Dakota,Emmons County,46.27,-100.21,3422,13,6,A,2,1,,726620,44.05,-103.05
38031,North Dakota,Foster County,47.46,-99.04,3362,15,7,A,2,1,,727575,47.97,-97.40
38033,North Dakota,Golden Valley County,46.89,-103.96,1825,13,6,A,2,1,,726620,44.05,-103.05
38035,North Dakota,Grand Forks County,47.91,-97.12,70138,15,7,A,2,1,,727575,47.97,-97.40
38037,North Dakota,Grant County,46.39,-101.71,2361,13,6,A,2,1,,726620,44.05,-103.05
38039,North Dakota,Griggs County,47.45,-98.19,2319,15,7,A,2,1,,727575,47.97,-97.40
38041,North Dakota,Hettinger County,46.45,-102.54,2660,13,6,A,2,1,,726620,44.05,-103.05
38043,North Dakota,Kidder County,46.92,-99.81,2424,15,7,A,2,1,,727675,48.42,-101.35
38045,North Dakota,LaMoure County,46.41,-98.52,4149,13,6,A,2,1,,726580,44.88,-93.23
38047,North Dakota,Logan County,46.50,-99.55,1944,13,6,A,2,1,,726620,44.05,-103.05
38049,North Dakota,McHenry County,48.18,-100.69,5988,15,7,A,2,1,,727675,48.42,-101.35
38051,North Dakota,McIntosh County,46.14,-99.49,2801,13,6,A,2,1,,726620,44.05,-103.05
38053,North Dakota,McKenzie County,47.82,-103.23,10996,13,6,A,2,1,,726620,44.05,-103.05
38055,North Dakota,McLean County,47.52,-101.20,9578,15,7,A,2,1,,727675,48.42,-101.35
38057,North Dakota,Mercer County,47.30,-101.71,8746,13,6,A,2,1,,726620,44.05,-103.05
38059,North Dakota,Morton County,46.82,-101.01,29822,13,6,A,2,1,,726620,44.05,-103.05
38061,North Dakota,Mountrail County,48.13,-102.37,9782,15,7,A,2,1,,727675,48.42,-101.35
38063,North Dakota,Nelson County,47.92,-98.21,3045,15,7,A,2,1,,727575,47.97,-97.40
38065,North Dakota,Oliver County,47.12,-101.31,1850,13,6,A,2,1,,726620,44.05,-103.05
